,item_id,shop_id,scraping_day,sb_shop_id,url,name,images,currency,stock,ctime,sold,historical_sold,liked_count,cmt_count,item_status,price_min,price_max,price_min_before_discount,price_max_before_discount,raw_discount,rating_star,rating_count,rcount_with_context,rcount_with_image,shopee_verified,is_official_shop,video_info_list,color,size,category,sub_category,tag_color,length,sleeve_length,neck_line,fit,shape,print,texture,detail,look
259,s_21517074438,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/21517074438,"Áo sơ mi trơn tay ngắn nút ẩn basic nhiều màu THOCA HOUSE mẫu thiết kế trẻ trung, hiện đại","['6ab13888888fc8b0ac1b0e77806c6e99', '6bdf7b424e2fecd75b4b4a749a5198b7', '086b68c0e225cfeb78b9fe3c621936f0', 'sg-11134201-22100-lkja0fg8qlivf1', 'sg-11134201-22100-pjh47hg8qlive6', 'sg-11134201-22100-1sk01dg8qlivf3', 'vn-11134201-23020-drggg10agonv24']",VND,13,1656484015,5,61,66,17,normal,145000,145000,145000,145000,0,5.0,"[17, 0, 0, 0, 0, 17]",7,5,False,True,,"Trắng,Đen,Hồng đậm,Xanh mint đậm,Nâu",,blouses,blouse,mint,normal,short-sleeve,shirt-collar,normal,,solid,synthetic/polyester,buttoned,casual
260,s_20006597413,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/20006597413,Đồ bộ pyjama mặc ngủ dễ thương áo bèo quần đùi viền ren THOCA HOUSE vải mát mặc thoải mái,"['5f2a1c6167eca1d389801d6b979fb55e', 'f22b4a136c024dc61dd46e1e365d5bff', 'sg-11134201-22110-999ix6v714jv4c', 'sg-11134201-22110-ruor5fz714jvec', 'sg-11134201-22110-vxpx2p3714jv2d', 'sg-11134201-22110-y37iwg7714jvc2', 'sg-11134201-22120-cv98ju593olv74', 'sg-11134201-22120-h44hm5093olva4', 'vn-11134201-23020-69gqrluc5jnv86']",VND,10,1653884158,5,107,149,30,normal,135000,135000,135000,135000,0,4.933333333333334,"[30, 0, 0, 0, 2, 28]",16,16,False,True,"[{'video_id': '5eb9ea01304e2c12db2cf86cba34d91a', 'thumb_url': 'e6b3ac509a4d220b11c9a2b263b487a0', 'duration': 24, 'version': 2, 'vid': 'sg_294ff827-4f52-41a0-83a9-e6650670ee61_000263', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'c3/98934353/105/A3oxOMLfAATGvu0QEYsCACY.mp4', 'url': '', 'width': 480, 'height': 854}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'c3/98934353/105/A3oxOG9YAGzWvu0QEYILACY.mp4', 'url': '', 'width': 540, 'height': 960}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'api/v4/11110105/mms/sg_294ff827-4f52-41a0-83a9-e6650670ee61_000263.12000081667444477.mp4', 'url': '', 'width': 720, 'height': 1280}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-ws.vod.shopee.com/api/v4/11110105/mms/sg_294ff827-4f52-41a0-83a9-e6650670ee61_000263.ori.mp4', 'width': 1080, 'height': 1920}}]","Đào vàng,Dâu kem,Đào hồng đậm,Tim xanh mint,Trái cây hồng,Mặt cười đỏ,Gấu ong kem,Dâu hồng,Dâu hồng đậm",,skirts,tired-skirt,white,kneelength,,,,a-line,floral,cotton,pleats,feminine
261,s_21156730057,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/21156730057,"Đồ bộ pyjama mặc ngủ tay ngắn túi viền hoạ tiết THOCA HOUSE vải đũi xốp mềm mại, thoải mái","['sg-11134201-23020-aial4n50ycnvfa', 'sg-11134201-23020-wozpakhazcnv74', 'sg-11134201-23020-vxoz3rxazcnv9d', 'sg-11134201-23020-jw4ob98azcnva0', 'sg-11134201-23020-bgyz3njbzcnv0c', 'vn-11134201-23020-ntns24wu5jnve7', 'vn-11134201-23020-h7q21x98llnvd1']",VND,11,1666415588,4,19,7,6,normal,165000,165000,165000,165000,0,5.0,"[6, 0, 0, 0, 0, 6]",4,3,False,True,,"Gấu xanh mint,Kem gấu hồng,Gấu bear kem,Gấu tim kem,Vịt nơ kem,Kem gấu màu,Thỏ đào hồng",,tops,pajama-top,mint,normal,short-sleeve,shirt-collar,normal,,graphic,cotton,pockets,casual
262,s_18613851196,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/18613851196,Chân váy công sở dáng A ngắn xẻ sau trơn đen THOCA HOUSE basic tôn dáng cực xinh,"['e6b06cd2653378ca8a286fd8d20c0402', 'ec9e17f27828b62fccda8359f78fbe21', 'ab01a2e50a211cc2fdc2280cf7432c5f', 'eceeff966a0f44dd2bead50ae84ac3d3', '17a5c400e87ad4df9f1eb9acaeb7d3c3', '8189643202711c0fd57a4b99ce61277b']",VND,12,1655799942,4,22,26,6,normal,155000,155000,155000,155000,0,4.833333333333333,"[6, 0, 0, 0, 1, 5]",5,4,False,True,,,"S,M,L",skirts,skirt,navy,mini,,,,a-line,solid,synthetic/polyester,buttoned,casual
263,s_17512215999,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/17512215999,"Quần tây nữ công sở ống rộng trơn đen THOCA HOUSE tôn chân dài, mặc đi làm, đi học","['e3e2d0123bf415215bdd4250d8c288c8', '8deede14d541b004a3c97638698b5392', 'd2d42e8dfdae93e879c2daa6d23dc960', 'a55080ff0433831c3fc6cf7a5edeb977', '29235ff364eb045165e9e04b43f7dca2', '974034951ea095fbcdc46bf497d60d9b']",VND,3,1645757833,4,85,61,22,normal,189000,189000,189000,189000,0,4.863636363636363,"[22, 0, 0, 1, 1, 20]",14,14,False,True,,,"S,M,L",pants,wide-pants,black,long,,,wide,straight,solid,synthetic/polyester,buttoned,office-look
264,s_18347564380,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/18347564380,Áo len thu đông cổ cao tay dài trơn nhiều màu THOCA HOUSE basic phối đồ phong cách Hàn Quốc,"['111d47eb082db1d86326c7e140146c5a', '5d3d09ddf259c9d5b84ec4b9186c9808', '2974dd3d2c497c586dbeec589aaab0d1', '05c0442ccf53565c7f52e1b3bf14e21c', '1b08df22917af887ffbe554984b0a999', '13a23ebad4ee4e3cf0cdb3fe09b679b6']",VND,0,1663649560,3,40,19,7,sold_out,135000,135000,135000,135000,0,5.0,"[7, 0, 0, 0, 0, 7]",3,3,False,True,,"Nude,Trắng,Đen,Nâu,Đỏ,Xanh biển",,knitwear,sweater,lavender,normal,long-sleeve,standup-collar,tight,,solid,knit,,casual
265,s_15614318682,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/15614318682,"Quần tây công sở thiết kế ống rộng trơn THOCA HOUSE trắng, đen, nude, cafe, xanh mint hàng độc quyền","['cf49666fc9d53e6ed622fee7588ff29c', '542991d376cb9bbc43f4b5c2711510b8', '407b86ddd07077d094cd962208fc271c', '92dccadf0f55def2ed7ca4679ba01a30', 'b4c0cb466da6e0e48dbeb78b5f8d016f']",VND,40,1638951534,3,107,113,18,normal,239000,239000,239000,239000,0,4.888888888888889,"[18, 0, 0, 0, 2, 16]",5,2,False,True,,"Trắng,Đen,Nude,Cafe,Xanh mint","S,M,L",pants,wide-pants,white,long,,,wide,a-line,solid,cotton,tuck,casual
266,s_14831323140,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/14831323140,"Quần dài nữ ống loe màu trơn đen, nâu, nude THOCA HOUSE có size mặc công sở, đi chơi, đi tiệc","['ce746028721a469991d3dacd848eb221', 'bd54229f33087a1041c22be00610f4b8', 'f5cec5effa7e4547fdb1407c9fd4d83e', 'd624c7ca0fb2239e94c44b0d9f6571c9', 'cfa86005d0d66596f71caa9817f50c2f', 'ac37f76f0d8c9ff6cca3d1f8078cefa4', '93158bb5a603a0f354f4454b92dadc23', 'b01cef58bcbfa77560c822986a4c230b']",VND,5,1641354819,3,56,237,13,normal,219000,219000,219000,219000,0,5.0,"[13, 0, 0, 0, 0, 13]",10,10,False,True,,"Đen,Nâu,Nude","S,M,L",pants,slacks,brown,long,,,normal,boots-cut,solid,corduroy,buttoned,casual
267,s_21152944409,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/21152944409,"Chân váy công sở dáng ngắn xẻ tà trơn đen THOCA HOUSE phối đồ thanh lịch, chuẩn form tôn dáng","['d33dc04d52609361fc6bd44ac2e779e0', 'sg-11134201-22100-x2c7iskqseivbd', 'sg-11134201-22100-2kq5mtkqseiv2c', '495c348e041bbeff4edd0757a2634dea', 'sg-11134201-22100-htj63skqseivf0']",VND,0,1665212771,0,2,0,1,sold_out,155000,155000,155000,155000,0,4.0,"[1, 0, 0, 0, 1, 0]",0,0,False,True,,,,shirts,shirts,white,normal,long-sleeve,shirt-collar,normal,,solid,cotton,pockets,office-look
268,s_20333676625,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/20333676625,"Áo thun nữ basic gân cổ tròn trơn nhiều màu THOCA HOUSE freesize cơ bản, phối đồ đi làm, đi chơi","['8615ac1c76231afeef5ca5db4bf9db90', 'b776b9a99e2a9652ba0338802f6d65e6', '64b4cf30cd6207e550f76af650f240d6', 'e473e0e01e4942e0e896679795f98aca', 'cc3b97cb57f468e2fc1d7cac8a3fb18c', '972188f8d765b8b2d14ee302dfd8d4ed', 'a13448ab53072025858d24128a2c9490']",VND,0,1660274906,0,18,12,2,sold_out,99000,99000,99000,99000,0,5.0,"[2, 0, 0, 0, 0, 2]",0,0,False,True,,"Xanh mint,Xanh ngọc,Nâu,Trắng,Đen,Hồng,Nude",,casual-tops,t-shirts,green,normal,short-sleeve,round-neck,normal,,solid,synthetic/polyester,slit,casual
269,s_19511177565,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/19511177565,"Áo vest nữ tay ngắn trơn khoác blazer túi nấp 3 nút THOCA HOUSE thanh lịch, dễ phối đồ","['sg-11134201-22100-i0836t7hueivc0', 'sg-11134201-22100-1ss4x2eiueiva9', 'sg-11134201-22100-lkfrf0eiueiv11', 'sg-11134201-22100-gtj06teiueiv88', 'sg-11134201-22100-q8fi1peiueiv13', '4e20f2a243f656928fc3bbc53555cf92', 'e60777b32481b91dc607d4a8ce849190', '5529a09cb67f872a7b3e05ee4adf14e5', '0e4ccfbdecd88f9f59ecbe4ee700eab9']",VND,0,1655091244,0,3,3,2,sold_out,239000,239000,239000,239000,0,5.0,"[2, 0, 0, 0, 0, 2]",1,1,False,True,,"Trắng,Đen,Hồng,Cốm,Xanh mint,Nude,Nâu",,jackets,singlebreasted-jacket,brown,normal,short-sleeve,tailored-collar,normal,,solid,synthetic/polyester,pockets,office-look
270,s_19245433460,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/19245433460,"Chân váy midi dáng A công sở nhung tăm xẻ tà nút lệch nude, đen THOCA HOUSE phối đồ cực xinh","['0d2dfeee845abd756165c744abc46625', 'a97721bb67fa61beee44630995c6413e']",VND,0,1663126531,2,13,15,3,sold_out,259000,259000,259000,259000,0,5.0,"[3, 0, 0, 0, 0, 3]",2,2,False,True,,"Nude,Đen","S,M",skirts,skirt,beige,midi,,,,h-line,solid,synthetic/polyester,buttoned,casual
271,s_18540847856,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/18540847856,"Đầm sơ mi dáng suông midi vạt bầu màu trơn, sọc THOCA HOUSE giấu bụng, basic cơ bản đi làm, đi chơi","['1758efa4070d42cbcabfec7c0fc0da76', 'bae89e9e0acb9c2a278233390c0b60c0', '4538a87be63f5f81a47402a72d471a0e', '2f936c0fad8a6e2d524e4a9d93fa4e30']",VND,0,1662003979,0,3,4,1,sold_out,269000,275000,269000,275000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,False,True,,"Kem trơn,Nâu trơn,Sọc xanh biển,Sọc rêu",,dresses,shirt-dress,beige,long,short-sleeve,shirt-collar,,h-line,solid,cotton,pockets,casual
272,s_18020078252,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/18020078252,"Áo sơ mi oversize tay dài trơn có túi THOCA HOUSE thanh lịch, thời thượng, phối đồ thường ngày","['fd720f71e52afd33715b67657a3da095', '9044e218a5fd707d12f577ae1d7238fa', '86639e19923d4e4c0d6129bac57afa48', '06a662ec5128e944670176dcb93e02ea']",VND,0,1657079324,2,11,3,2,sold_out,199000,199000,199000,199000,0,5.0,"[2, 0, 0, 0, 0, 2]",0,0,False,True,,"Trắng,Đen,Xanh mint,Xanh cổ vịt",,shirts,shirts,white,normal,long-sleeve,shirt-collar,oversized,,solid,cotton,pockets,office-look
273,s_16884544212,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/16884544212,"Áo sơ mi tay ngắn chất vải nhung mềm mại, thoải mái THOCA HOUSE mặc đi học đi làm, khoác ngoài cực xinh","['0d685da6bd4247b5d83edc8591479581', '267b26822c6c70ce2ba8c46a55d8d785', '0fa79941ba8fc64bf58b4025479ce852', 'a4744157563e4f1ba7b46b8512521fd5', 'a8218c27af43b26054631855e41d0f1f', '46f0dc596f26c35eecf9125176be6435']",VND,0,1662536522,0,2,1,1,sold_out,155000,155000,155000,155000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,False,True,,"Nude,Xanh bơ",,shirts,shirts,green,normal,short-sleeve,shirt-collar,oversized,,stripe,cotton,pockets,casual
274,s_16090924404,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/16090924404,"Set áo dài nhung kiểu khoét vai trơn đỏ + quần ống rộng lưng thun đen THOCA HOUSE cách tân điệu đà, thanh lịch","['sg-11134201-22120-hb1z102nhwkv32', 'sg-11134201-22120-9jwbpi8nhwkv13', 'sg-11134201-22120-068sgv8nhwkv20', 'sg-11134201-22120-xe9fc58nhwkv2e', 'sg-11134201-22120-fpw5f4aohwkvd4', 'sg-11134201-22120-sc27rfjvbpkv2c', 'sg-11134201-22120-sa282fjvbpkved', 'sg-11134201-22120-4d30nejvbpkvcd']",VND,0,1670208888,0,3,40,1,sold_out,429000,429000,429000,429000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,False,True,,,"S,M",dresses,gown-dress,red,midi,short-sleeve,round-neck,,h-line,solid,synthetic/polyester,tuck,feminine
275,s_14842224945,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/14842224945,"Áo bra dây hở lưng 367 thun gân co giãn THOCA HOUSE có mút đệm, đường may chắc chắn nhập khẩu cao cấp","['36db82639158d1bebaf3eb7c17c52f67', 'd3acd7d210b6706784e75a62f0a9e43f', '62647b780aa83556189b4f28b4279bf4', '9aa3db590a06046dd2c48f22e1ca57ca', 'af1127264eee028fdb276d77c02a1103']",VND,14,1642606909,2,61,40,17,normal,69000,69000,69000,69000,0,5.0,"[17, 0, 0, 0, 0, 17]",11,8,False,True,,"Đen,Trắng,Nude,Rêu,Cam,Nâu,Cà phê",,casual-tops,t-shirts,black,cropped,short-sleeve,round-neck,normal,,solid,cotton,,casual
276,s_13997778763,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/13997778763,"Chân váy midi dáng A kiểu xếp li lớn 5015 trơn màu THOCA HOUSE thướt tha, mặc đi học đi làm, dạo phố cực xinh","['sg-11134201-22120-opc0lj1dlmkv20', 'sg-11134201-22120-v3a3te4dlmkv1e', 'sg-11134201-22120-zco21h6dlmkv66', 'sg-11134201-22120-f0bety8dlmkv72']",VND,30,1670043145,0,4,11,1,normal,229000,229000,229000,229000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,True,,"Đen,Kem,Be,Nâu","S,M,L",skirts,flared-skirt,black,long,,,,a-line,solid,synthetic/polyester,pleats,feminine
277,s_13484383904,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/13484383904,"Quần short ulzzang Hàn may lai giữa khóa kéo sau trơn đen, nâu, nude THOCA HOUSE năng động, trẻ trung","['ca7eb9e00ce92711dfee8b902cc4c50c', '8e6bfa80ac2d7bbc66742396e5940cc5', '8b942377e6c14023f8e132740107cd4b']",VND,33,1648441850,2,49,29,14,normal,125000,125000,125000,125000,0,4.928571428571429,"[14, 0, 0, 0, 1, 13]",9,8,False,True,,"Đen,Nâu,Nude","S,M,L,XL",pants,slacks,navy,short,,,normal,a-line,lettering,cotton,pockets,casual
278,s_23818406845,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/23818406845,"Set đầm hai dây gấm + áo khoác croptop cột nơ đỏ hoạ tiết nổi THOCA HOUSE thanh lịch, mặc tết cực xinh","['vn-11134207-23010-o1b22115z9lvcc', 'vn-11134207-23010-9ppm2a25z9lvde', 'vn-11134207-23010-9xb22115z9lvdf', 'vn-11134207-23010-cnxn8015z9lv4c']",VND,0,1673579056,0,1,0,1,sold_out,349000,349000,349000,349000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,True,,,,dresses,shirt-dress,red,mini,short-sleeve,bow-collar,,a-line,floral,synthetic/polyester,strap,feminine
279,s_23417002297,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/23417002297,Đầm dự tiệc phối voan cánh tiên trơn trắng THOCA HOUSE sang trọng phong cách retro Pháp,"['sg-11134201-23010-maadm5ofj1lv6b', 'sg-11134201-23010-g2aa0upfj1lvac', 'sg-11134201-23010-16t6aypfj1lva4', 'sg-11134201-23010-cdm55ypfj1lv00', 'sg-11134201-23010-c8j1w2pfj1lvae']",VND,0,1673066693,1,1,8,0,sold_out,299000,299000,299000,299000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,,,dresses,shirt-dress,white,mini,short-sleeve,standup-collar,,a-line,solid,synthetic/polyester,cut-out,feminine
280,s_23018416502,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/23018416502,"Set áo dài cách tân trắng hoa nổi tay voan lỡ + quần suông ống rộng THOCA HOUSE thướt tha, xinh xắn","['vn-11134207-23010-9ppiy6b719lv63', 'vn-11134207-23010-cxh5ghe719lv31', 'vn-11134207-23010-wm70kde719lv86', 'vn-11134207-23010-os6uune719lvec', 'vn-11134207-23010-oujlt6d719lv01']",VND,0,1673580754,0,1,4,1,sold_out,499000,499000,499000,499000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,True,,,,dresses,gown-dress,white,maxi,3/4th-sleeve,round-neck,,a-line,floral,synthetic/polyester,,feminine
281,s_22915834964,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/22915834964,"Đầm Tết cổ tàu kiểu trung hoa trơn đỏ may phối trắng THOCA HOUSE trẻ trung xinh xắn, mặc đi chơi dự tiệc","['sg-11134201-23010-o3xn8xbxnulvba', 'sg-11134201-23010-u97dv5bxnulv29', 'sg-11134201-23010-cxddf6bxnulv16', 'sg-11134201-23010-r56b06bxnulv9f']",VND,0,1672711142,0,2,3,0,sold_out,245000,245000,245000,245000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,,"S,M",casual-tops,t-shirts,red,long,short-sleeve,standup-collar,normal,,lettering,synthetic/polyester,slit,casual
282,s_22904102062,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/22904102062,"Quần lót nữ thun hoạ tiết dễ thương nhiều kiểu xinh xắn THOCA HOUSE co giãn thoải mái, mặc êm thoáng","['sg-11134201-22110-h6wfx0cqyjjv20', 'sg-11134201-22110-iwwwccgqyjjvf3', 'sg-11134201-22110-u3y5vkjqyjjvfa']",VND,0,1667704843,1,3,1,0,sold_out,35000,35000,35000,35000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Trái bơ,Gấu,Dâu",,swimwear,onepiece-swimsuit,white,,sleeveless,round-neck,,,dot,cotton,,casual
283,s_22807934216,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/22807934216,"Đầm voan hoa midi cổ trụ chiết eo 2 lớp màu trắng THOCA HOUSE sang trọng, thanh lịch mặc đi tiệc, đi chơi xinh","['sg-11134201-22110-bkop7qhnafkv9f', 'sg-11134201-22110-h7agizhnafkv21', 'sg-11134201-22110-lkvbm1hnafkv00', 'sg-11134201-22110-okvbm1hnafkv83', 'sg-11134201-22110-qnwd9yhnafkv19', 'sg-11134201-22120-vf7r46di2kkv7a']",VND,0,1669601487,0,4,7,2,sold_out,379000,379000,379000,379000,0,5.0,"[2, 0, 0, 0, 0, 2]",1,1,False,True,,,,dresses,shirt-dress,white,midi,short-sleeve,v-neck,,a-line,floral,synthetic/polyester,buttoned,feminine
284,s_22713270708,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/22713270708,"Đầm tết gấm cổ tàu tay phồng trơn dáng A thanh lịch, sang trọng mặc đi tiệc, đi chơi","['sg-11134201-22120-x9mu7k73whlv94', 'sg-11134201-22120-36iwaa03whlv1a', 'sg-11134201-22120-ixgxnoc4whlv42']",VND,0,1671678611,1,10,36,3,sold_out,299000,319000,299000,319000,0,4.666666666666667,"[3, 0, 0, 0, 1, 2]",2,2,False,True,,"Xanh mint,Hồng,Trắng","S,M",dresses,shirt-dress,skyblue,midi,short-sleeve,round-neck,,a-line,dot,synthetic/polyester,cut-out,feminine
285,s_22712522654,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/22712522654,"Áo sơ mi nhung croptop kiểu xoắn eo túi trơn xanh, trắng, đen, hồng THOCA HOUSE trẻ trung thời thượng, năng động cá tính","['sg-11134201-22120-l65hou8pm0kva2', 'sg-11134201-22120-g4hoxe9pm0kv38', 'sg-11134201-22120-pt8vn08pm0kv2c', 'sg-11134201-22120-q5irtd9pm0kv21', 'sg-11134201-22120-iou0uq9pm0kv74', 'sg-11134201-22120-8ftiti9pm0kvaf']",VND,0,1671437780,0,3,5,0,sold_out,175000,175000,175000,175000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Xanh mint,Trắng,Đen,Hồng",,shirts,shirts,pink,cropped,short-sleeve,shirt-collar,normal,,stripe,cotton,buttoned,casual
286,s_22412706616,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/22412706616,Set Tết cổ tàu áo croptop khoét vai + chân váy trơn nhiều màu chất vải gấm dày dặn cực xinh,"['sg-11134201-22120-sekjlelvyhlv83', 'sg-11134201-22120-k8kx0tixyhlv41', 'sg-11134201-22120-csw581zvyhlv63', 'sg-11134201-22120-53xyak4vyhlv5e']",VND,0,1671506222,1,53,206,19,sold_out,319000,319000,319000,319000,0,5.0,"[19, 0, 0, 0, 0, 19]",10,7,False,True,,"Trắng,Đen,Hồng,Xanh biển","S,M",skirts,skirt,white,mini,,,,a-line,solid,cotton,,casual
287,s_22211179611,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/22211179611,"Đầm dự tiệc sang trọng dáng xoè đính nơ tay phồng trắng, đen, đỏ THOCA HOUSE có size, quí phái cực xinh","['sg-11134201-22120-5gzcck0bp4kva6', 'sg-11134201-22120-sahohrccp4kv38', 'sg-11134201-22120-d66hrwccp4kv8b', 'sg-11134201-22120-ewljtuccp4kv2a', 'sg-11134201-22120-cycg2wccp4kv61']",VND,0,1671079062,0,1,4,0,sold_out,359000,429000,359000,429000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Trắng,Đen,Đỏ","S,M",dresses,gown-dress,black,mini,short-sleeve,round-neck,,a-line,solid,synthetic/polyester,,feminine
288,s_21942032920,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/21942032920,Quần jeans ống loe công sở cao cấp lai bản trơn THOCA HOUSE tôn dáng cực thời thượng,"['32c91d01b9c7d6c5ef466cdf43e33055', 'cfdcd00cb92cce6fc08802901b32e865', 'c381d5b2efe1902e4fe1b9c18339767f', '83a27586fe1ba5ec01bbf4b098ab2e8c', '016b65c3e6e953bc5661be7c7a389cc6', 'ba5a8de9620c132b2e0410aaaef28edc']",VND,0,1662263169,0,6,4,4,sold_out,279000,279000,279000,279000,0,5.0,"[4, 0, 0, 0, 0, 4]",0,0,False,True,,"Xanh đậm,Xanh nhạt,Đen","S,M,L",jeans,jeans,blue,long,,,normal,boots-cut,solid,denim,buttoned,casual
289,s_21825195127,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/21825195127,"Quần jeans nữ baggy lai nấp lưng xanh đậm, nhạt THOCA HOUSE có size, thoải mái mặc đi làm, đi học cực xinh","['9b22112efa0db3df9ced03f0482bf87f', 'dfc1f35cfeb526f8ffe44084f3789a5b', 'ea842ca6ee53eaa853f5b46f1050de3f', '2bfc77f3fd4561aeb5d87c5fe18b2d3d', '2796860af53fa678c9d4e8a2c5dcf51f', '8d4f24145e596354e1848f0ad37c73de']",VND,0,1658196166,0,5,0,4,sold_out,195000,195000,195000,195000,0,5.0,"[4, 0, 0, 0, 0, 4]",1,1,False,True,,"Xanh đậm,Xanh nhạt","S,M,L",jeans,jeans,blue,long,,,loose/baggy,tapered,solid,denim,buttoned,casual
290,s_21766990458,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/21766990458,"Đầm dự tiệc midi nhung cổ bèo phối voan tay dài đỏ, đen THOCA HOUSE thanh lịch cao cấp, thiết kế siêu đẹp","['sg-11134201-22120-1ccwofnsqqkvd7', 'sg-11134201-22120-camjzcosqqkv3e', 'sg-11134201-22120-bamjzcosqqkve7', 'sg-11134201-22120-gdnllbosqqkve9', 'sg-11134201-22120-q14sd0nsqqkv8b', 'sg-11134201-22120-bi9xz3nsqqkvab', 'sg-11134201-22120-jeh321nsqqkvc2']",VND,0,1670294646,0,1,3,1,sold_out,369000,369000,369000,369000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,True,,"Đỏ,Đen",,dresses,jumper-dress,red,midi,long-sleeve,shirt-collar,,a-line,solid,synthetic/polyester,frill,feminine
291,s_21752660778,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/21752660778,"Đồ bộ ngủ mặc nhà cotton ngắn có túi áo hoạ tiết tươi tắn THOCA HOUSE trẻ trung, thoải mái mát mẻ","['sg-11134201-22110-5ss4diqi1dkvb1', 'sg-11134201-22110-fjuctuxi1dkve3', 'sg-11134201-22110-pw1bzy2i1dkvbb', 'sg-11134201-22110-y52uqh6h1dkv5c', 'sg-11134201-22110-j65pmq0h1dkvd3', 'sg-11134201-22110-r84k3ngi1dkvf4', 'sg-11134201-22120-if1jwnxc3olvf1', 'sg-11134201-23010-i462vc6tpxlv3e', 'sg-11134201-23010-1xxifg9tpxlvfb', 'sg-11134201-23010-jybez0aupxlv7b']",VND,0,1665125530,0,18,2,6,sold_out,135000,165000,135000,165000,0,4.833333333333333,"[6, 0, 0, 0, 1, 5]",4,3,False,True,,"Cừu xanh,Thỏ xanh,Pooh trắng,Thỏ hồng,Cừu hồng,Thỏ dâu hồng,Gấu dâu trắng,Thỏ dâu vàng,Thỏ xanh mint,Cherry xanh trắng",,tops,pajama-top,mint,normal,short-sleeve,tailored-collar,normal,,floral,cotton,pockets,casual
