item_id,shop_id,scraping_day,sb_shop_id,url,name,images,currency,stock,ctime,sold,historical_sold,liked_count,cmt_count,item_status,price_min,price_max,price_min_before_discount,price_max_before_discount,raw_discount,rating_star,rating_count,rcount_with_context,rcount_with_image,shopee_verified,is_official_shop,video_info_list,color,size,category,sub_category,tag_color,length,sleeve_length,neck_line,fit,shape,print,texture,detail,look
s_16276686943,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/16276686943,"Áo 2 dây bèo nhún, chun ngực, dáng xòe, kẻ sọc - Tuna the lable - 180622002","['783151c46a0f5289bbfa420ab5ddc442', '71150c38d43228cab5bae95afd4d0bd2', '985a1deffb0cd2d177387443594ad2ff', 'de2b5f0c0fa2174ef50b8881310eb43d', '58435d7ce812c835a6fcd07d9ecd71b6', 'daf8bd2afc92f648bfced3484b4d0fbd']",VND,4,1655888036,0,3,9,0,normal,435000,435000,435000,435000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Trắng,Đen",,blouses,blouse,grey,normal,sleeveless,square-neck,normal,,stripe,cotton,shirring,casual
s_16223915359,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/16223915359,"Váy trơn cổ tròn, tay vạt rời - 260222001 - Tuna The Label","['22dee73ae2a6a3de7bed98b0e219c8fa', 'c465f244a54f981cf8a51609a13d6393', '1060436e6a78313836e04c359697e731', '937687e6a592df5ed472f323fddb9d23']",VND,0,1647237478,0,7,6,2,sold_out,565000,565000,565000,565000,0,5.0,"[2, 0, 0, 0, 0, 2]",1,1,False,False,,"Xanh,Trắng,Nâu",,dresses,tunic-dress,green,mini,short-sleeve,round-neck,,a-line,solid,synthetic/polyester,,feminine
s_16112482259,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/16112482259,Áo dạ tweed dáng lửng - 090122002 - Tuna The Label,['58371098d361a6036b925bc01b3f26ea'],VND,0,1645774499,0,0,0,0,sold_out,1165000,1165000,1165000,1165000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,jackets,jacket,beige,normal,long-sleeve,collarless,normal,,solid,tweed,pockets,casual
s_16018468177,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/16018468177,"Áo sơ mi lụa tơ, dây bên hông - 260222011 - Tuna The Label","['ba3d93271dd3958442f69bf9e84a0623', '60ecfafb5ac7b1bdbb2cb10605682d5a', '2fa7e8ec1ba20a11b9de77b4fac2b901', '8c6af27a06e817e7ddf06267f7ba9a52', '303680c6c475b9833d9a5880d9649bb9', '93dc2effcd843c1725f17bee0c63023e']",VND,0,1646378091,0,9,8,0,sold_out,470000,470000,470000,470000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Xanh lá,Trắng,Nâu",,shirts,shirts,khaki,normal,long-sleeve,shirt-collar,oversized,,solid,cotton,buttoned,casual
s_15983323530,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/15983323530,Elise long linen dress-120522009-Tuna The Label,"['a7386b805501f655be8f8e3940abedac', 'c5d48a10c0d4924c27da0e94491afc42', '4394286970860b0156a1e61cdc5c06b0', 'b52a2460e0cc069728c29efa1b0a5e2e', '6e9cfe804756c070404d89c4bc74da24']",VND,0,1652430915,0,0,6,0,sold_out,705000,705000,705000,705000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Xanh ngọc,Kem",,dresses,dress,beige,maxi,short-sleeve,v-neck,,straight,solid,cotton,wrapped,feminine
s_15663135855,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/15663135855,Quần âu kiểu Hàn ivory long trousers - 260222016 - Tuna The Label,"['ed0308bb44d8ca1fda37c03407fd9a05', '4c511fcf748aa37eca99ad046f1f2eb9', '0023fdb6af34315857f77ed14391c27d', 'b8057e6ae2fc8e6f66198718c6911965']",VND,0,1647317565,0,1,0,0,sold_out,490000,490000,490000,490000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,"S,M",pants,slacks,white,long,,,normal,straight,solid,synthetic/polyester,pockets,casual
s_15457324417,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/15457324417,Áo len đỏ vặn thừng - 151220001 - Tuna The Label,['2155eae9bcc62006740916a295936910'],VND,0,1645776770,0,0,1,0,sold_out,585000,585000,585000,585000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,knitwear,sweater,orange,normal,long-sleeve,round-neck,oversized,,solid,knit,pockets,casual
s_15358029919,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/15358029919,Áo blouse tơ đũi bèo nhún eo - 260222023 - Tuna The Label,"['555a1255f0068ab9c9704647119aee2b', '07b7b8480401b9e144b8b6d680614199', '62e5939e886a65646204abdfd68a139f', '314c83f2cb9d6a353eaaaf3df9c84be9']",VND,0,1646019846,0,1,0,1,sold_out,610000,610000,610000,610000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,False,False,,,,blouses,blouse,khaki,normal,long-sleeve,round-neck,oversized,,solid,cotton,drop-shoulder,casual
s_15269372658,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/15269372658,"Quần vải dài suông, khuy cài be - Tuna the Label","['ed0308bb44d8ca1fda37c03407fd9a05', '4c511fcf748aa37eca99ad046f1f2eb9']",VND,0,1648715711,0,0,0,0,sold_out,500000,500000,500000,500000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,"S,M",pants,slacks,white,long,,,normal,straight,solid,synthetic/polyester,pockets,casual
s_14985243127,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/14985243127,"Váy sơ mi tay gấp ly bồng, dáng suông trơn -120522006 - Tuna the lable","['cd83bcf0453c361181b797a55bed53a4', '707ea43c7aac5613c31cf8d71a8d1df6', 'a4f13a84f2819e7d658289f40de43494', 'cbe884ba0aba3806f63deae741b689a6']",VND,0,1653283754,0,1,2,0,sold_out,775000,775000,775000,775000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Hồng,Trắng,Xanh navy,Xanh ngọc",,dresses,shirt-dress,navy,kneelength,short-sleeve,shirt-collar,,h-line,solid,cotton,buttoned,casual
s_14901382197,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/14901382197,Áo len cổ lọ trơn - 131121003 - Tuna the label,"['04b7166e70de96e3bd23d34e6ef6ec74', '0eb6d4fdb8b03ccd1e798aaf4c650592']",VND,0,1637212256,0,0,1,0,sold_out,595000,595000,595000,595000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"BE,Nâu",,knitwear,sweater,beige,normal,long-sleeve,round-neck,oversized,,solid,knit,drop-shoulder,casual
s_14682569204,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/14682569204,Áo sơmi lụa tơ mỏng trơn - 210422005-Tuna the label,"['4aff8cf83f3f8a8cd887b54c1926a6b1', '2bfe26f93ea93b452ead3be71e86773f', 'e546a4722d755d2785af23ea8174712e']",VND,0,1652154458,0,0,1,0,sold_out,610000,610000,610000,610000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Hồng,Vàng",,shirts,shirts,pink,normal,long-sleeve,shirt-collar,normal,,solid,cotton,pockets,casual
s_14276762975,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/14276762975,Chân váy da cạp chun - 260222005 - TUNA THE LABEL,"['30325823e2a7a741064f58f93da31ee2', '49d09f28c1a74430faa0b6d4ebd09e4d', 'bba57e03ed448ed5b35f20c27f6ce12f']",VND,0,1650253089,0,1,4,0,sold_out,595000,595000,595000,595000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Xanh lá,Be","S,M",dresses,shirt-dress,beige,kneelength,long-sleeve,shirt-collar,,h-line,solid,cotton,drop-shoulder,casual
s_13979268838,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/13979268838,"Áo blazer tay lửng, xanh bơ - 080921006 - Tuna The Label",['2b0cb4a907dc775f345b66613c702a19'],VND,0,1645778725,0,0,0,0,sold_out,735000,735000,735000,735000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,jackets,blazer,beige,half,3/4th-sleeve,tailored-collar,normal,,solid,synthetic/polyester,pockets,casual
s_13879271487,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/13879271487,Áo blazer dáng crop - 200821006 - Tuna The label,"['f28767894a4e8b5ac308dfd66b4d378c', 'd3e11a5c96ae9ac75728dbdb7b4abc89']",VND,0,1645779893,0,1,0,0,sold_out,500000,500000,500000,500000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Be,Đen",,jackets,singlebreasted-jacket,beige,normal,3/4th-sleeve,v-neck,normal,,solid,linen,pockets,casual
s_13760602621,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/13760602621,Áo len dáng dài cổ tròn đan lỗ - 151221002,"['cc05a1a6ef68cab7e35e2e4d3a0d2f4d', '0cca230e084c254de564af33dec44a6b']",VND,0,1639563605,0,0,2,0,sold_out,680000,680000,680000,680000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,knitwear,sweater,beige,normal,long-sleeve,round-neck,normal,,solid,knit,cable,casual
s_13580341039,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/13580341039,Áo blouse tơ Hàn dây buộc sau - 260222014 - Tuna The Label,"['714a1c4e6a069e6c3cf4be4396f0752b', 'b8e5aee71f387cc154fdc748a8d335f4', '9f03d002d0637aca27df3290456a3a31', '01a98d404468789efbfe26e35fac003e', '5bf54cc2767e50ffff30dc99c31c7aea', '898d67b823d408379eff55145bb808ca', '74eb8a9d32bd5d2a806a06b6117506b5']",VND,0,1646280873,0,0,0,0,sold_out,845000,845000,845000,845000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Đen,Be",,casual-tops,t-shirts,black,normal,long-sleeve,v-neck,oversized,,solid,cotton,,casual
s_13516545383,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/13516545383,Bộ Blazer đũi kèm quần- Set blazer linen style Hàn-080921010-Tuna the label,"['b57bcb75a6df4ecbc91bf58a892ca500', '0db8908fd1bb55d4ff3069e322b4be53', '5ffde683b18c746659846c38e5513577']",VND,0,1632584560,0,1,3,0,sold_out,1065000,1065000,1065000,1065000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,"S,M",jackets,blazer,beige,half,short-sleeve,tailored-collar,normal,,solid,linen,pockets,casual
s_13480145269,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/13480145269,Áo sơ mi basic pastel khuy trắng -260222009- Tuna the Label,"['98c213318fad7d569ed6fb40f1bf6b9d', '49520faaabe2c009fad4217138fd84fd']",VND,0,1646206837,0,2,4,0,sold_out,490000,490000,490000,490000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Hồng nhạt,Trắng trơn",,shirts,shirts,lavender,long,long-sleeve,shirt-collar,oversized,,solid,cotton,buttoned,casual
s_12796462568,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/12796462568,"Áo thun tăm dài tay, cổ U - 130922019 - Tuna The Label","['069b7fd19af34ae786f9807ff991c9af', 'de5d3a24ba48e44efe8a6d5ce749f6f4', '05eeb03f69448d72dc1d5177c977bcd2', '818eb50b264f13aae8abdbace8aed43b', 'd0d85aeba5658c93e7fb655f734a89ba', 'd9029fbb9e117bbba6c916f1fba4d4e8']",VND,6,1663229902,0,3,12,0,normal,405000,405000,405000,405000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Be,Trắng,Đen",,casual-tops,t-shirts,white,normal,long-sleeve,square-neck,tight,,solid,cotton,,casual
s_12516559639,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/12516559639,Áo len dệt kim cổ bẻ khác màu-200821007-Tuna the label,"['c25567b65147055aa81b71ffbb153aa4', '7d09a87d515f1fa78837d2a350950844', 'e75d229320fdd43135c5433651eabc73', '90f77524745871796b9b624588c26b2f']",VND,0,1632585500,0,0,0,0,sold_out,430000,430000,430000,430000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Trắng cổ đen,Đen cổ trắng",,knitwear,sweater,white,normal,short-sleeve,v-neck,normal,,solid,synthetic/polyester,strap,casual
s_12357395229,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/12357395229,Áo cardigan kẻ ngang nâu - 091121002 - Tuna The Label,['9ec8c8ac3ed1ed4033c3d0f7ba602054'],VND,0,1638590489,0,0,0,0,sold_out,580000,580000,580000,580000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,knitwear,cardigan,beige,normal,long-sleeve,v-neck,normal,,stripe,knit,buttoned,casual
s_12279886106,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/12279886106,Áo len mỏng ngắn tay viền màu - 260222002 - Tuna The Label,"['3e055d56da09cf4962c849db0d4ca413', 'e8abf2227d2bd5a79d56e86ef9ff773e']",VND,0,1646111027,0,2,0,1,sold_out,400000,400000,400000,400000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,False,,"Nâu,Trắng",,knitwear,sweater,beige,normal,short-sleeve,round-neck,normal,,solid,knit,,casual
s_12091399362,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/12091399362,Áo phông trơn cổ tròn nhiều màu dáng basic - 300422004-Tuna the label,"['823cb286d94acae5c0fbe517592fa211', '16cd539a8ce11e617eceb90ea931c81f', '3cb06bff50e8f93fb750e3627ecdddcc', '64357c8af9240a0ed8769d0cfb2292eb', '3118e2eef5d4a45fdc3261331653682e', '6caff3d54514a14e44307b8ccc3c90c6', '97c9834e82924adb137099177223c7f7', '3d429491fe9d25f39a8b077722fb211c']",VND,9,1652002908,0,2,12,0,normal,280000,280000,280000,280000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Trắng,Đen,Hồng,Xám ghi,Tím,Xanh da trời",,casual-tops,t-shirts,white,normal,short-sleeve,round-neck,normal,,solid,cotton,drop-shoulder,casual
s_12081976395,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/12081976395,Váy sơ mi dáng lửng xoắn eo trước - 260222004 - Tuna The Label,"['3cf53e404bdf0085c757ec3b76cdc7f3', 'e0a414ef421a74efb67162cedd468cc2', 'e7c931bc73aeac22da896870d64a6724']",VND,0,1647238370,0,0,0,0,sold_out,885000,885000,885000,885000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Trắng,Kẻ sọc",,dresses,shirt-dress,skyblue,kneelength,long-sleeve,shirt-collar,,h-line,stripe,cotton,buttoned,casual
s_11815302306,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/11815302306,"Chân váy midi trắng, cạp chun sau - 270421012 - TUNA THE LABEL","['fc2b7062ed8df18b3f822f94ed9f2eff', '8715692e4fab1f355d3a8840c3bdc2a0', 'a54645062170aa86e54dfaa6210c5458']",VND,0,1625120928,0,0,1,0,sold_out,505000,505000,505000,505000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,skirts,flared-skirt,white,long,,,,a-line,solid,cotton,buttoned,feminine
s_11389786621,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/11389786621,"Váy sơ mi dáng dài, oversize - 260222010 - Tuna The Label","['2197a16d658f100d0400652688ff8660', '9fc5908bbd0f1cbb02af664c29094eef', '2ab4d3f0ef21daa1ac707dca0194dd8c']",VND,0,1647236910,0,0,0,0,sold_out,635000,635000,635000,635000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Xanh,Hồng,Trắng",,dresses,shirt-dress,mint,long,long-sleeve,shirt-collar,,h-line,solid,cotton,buttoned,casual
s_10971894128,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/10971894128,Áo blazer dạ Hàn - 051121004 - Tuna the label,"['f8d69c49c5cfa8bb0ce13f5f2213519e', '6915c77e02133902ab24442fb2ec35c6', 'b76e47902945c8eab787211d45f85a39']",VND,0,1636859998,0,0,0,0,sold_out,1315000,1315000,1315000,1315000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,jackets,blazer,grey,half,long-sleeve,tailored-collar,normal,,solid,wool/cashmere,buttoned,casual
s_10694812664,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/10694812664,Áo tơ Hàn tay bồng -210422002-Tuna The Label,"['bec05f102653857b765ce0c8ce77dcf3', 'fe1698a290165ea3b53c93b1bcf3f8b4', '46da4d19f0e53735d258757204a5379b', 'f2c9554c48b3428a620eda423722b9fd']",VND,0,1651561058,0,0,1,0,sold_out,585000,585000,585000,585000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Hồng,Xanh lá,Xanh ghi",,blouses,blouse,beige,normal,long-sleeve,round-neck,normal,,solid,silk,tuck,feminine
s_10253147573,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/10253147573,Áo vai ngang off shoulder tay lỡ -200821003-Tuna The Label,"['ef057cf1be6c088e3da72e26972e976b', '88b55b1125d6106d5496fa5592ea5232']",VND,0,1632713696,0,0,2,0,sold_out,605000,605000,605000,605000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Đen,Trắng",,blouses,blouse,black,normal,3/4th-sleeve,off-shoulder,oversized,,solid,synthetic/polyester,shirring,feminine
s_10188297943,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/10188297943,Áo len trắng 2 vạt áo - 011121019 - Tuna The Label,['50e0028f225b51266a423c5dc8e6e74d'],VND,0,1645780295,0,0,0,0,sold_out,585000,585000,585000,585000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,knitwear,cardigan,white,normal,long-sleeve,v-neck,normal,,solid,knit,,casual
s_8951084884,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/8951084884,"Váy dáng suông cotton, độn vai mỏng - 270421005 - TUNA THE LABEL",['ed898a7180a3e7ead71931cd4d98adf7'],VND,0,1620041594,0,0,2,0,sold_out,605000,605000,605000,605000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,"S,M",dresses,dress,khaki,midi,short-sleeve,round-neck,,h-line,solid,cotton,,casual
s_8734157010,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/8734157010,Áo thun len bodytop co giãn nhẹ - 290321008 - TUNA THE LABEL,"['20e9f3790601346620a435dc56055e6c', '6ebcc0e0b2215abb2ec98160d8f3d39d', '918e3b5c398778bd4f6e78123431fcc4']",VND,0,1617077604,0,0,1,0,sold_out,310000,310000,310000,310000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,dresses,slip-dress,white,long,sleeveless,round-neck,,a-line,solid,cotton,shirring,feminine
s_8720594258,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/8720594258,Áo sơ mi lụa trơn - 030321011 - TUNA THE LABEL,"['c308107b31adfe372fc656fa63ada907', '84c42f315a334dfb96bfd3e8acb75d9e', '5d3913846c1dd30dd67e55048437ca32']",VND,0,1614867265,0,0,1,0,sold_out,460000,460000,460000,460000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Xanh lá,Ghi",,blouses,blouse,khaki,normal,long-sleeve,shirt-collar,oversized,,solid,synthetic/polyester,buttoned,casual
s_8621931270,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/8621931270,"Váy dáng babydoll dài tay, chất cotton thô - 030321014 - TUNA THE LABEL","['f0fa195388ff52111b6da182a851aa9f', '04bf2dccc3043d03da39e7b6ec09b222', '070bc6cf78459bf15b352d29b7acae24', '9d22d8825e2406a1ae17767c2517e503', 'd16124eb2f6e4c3517af4dfc369e7027']",VND,0,1615103455,0,0,1,0,sold_out,705000,705000,705000,705000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Đen,Xanh,Be",,dresses,shirt-dress,khaki,long,long-sleeve,round-neck,,a-line,solid,cotton,buttoned,casual
s_8573176901,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/8573176901,Áo sơ mi xanh denim dài tay - 170321002 - TUNA THE LABEL,"['92d7beed0f7e24cda98351979d16d24e', '3a41d52a58d77f7270f6c075a89a7a3f']",VND,0,1625117684,0,0,0,0,sold_out,470000,470000,470000,470000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,shirts,shirts,skyblue,normal,3/4th-sleeve,shirt-collar,normal,,solid,denim,pockets,casual
s_8572925183,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/8572925183,Áo thun trơn cổ tim - 280321001 - TUNA THE LABEL,"['bba92a3314408beea21c01d8cae55028', 'b262d17d9727e943867fda1353e86649']",VND,0,1625041581,0,0,0,0,sold_out,305000,305000,305000,305000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Đen,Trắng,Kem,Be,Vàng chanh",,casual-tops,t-shirts,grey,normal,short-sleeve,v-neck,oversized,,solid,cotton,drop-shoulder,casual
s_8554727380,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/8554727380,V-neck poplin shirt - 200421001 - TUNA THE LABEL,"['7344fa905b033d684711f6cfae17673f', '9fe447de1116c06fcb9e0aacfbf45a82', 'd3d55e2ee527e8f0d3c27708e95461c4', 'e41f1bdbc4068af339038e11a79edf04', 'c65aa5464b3f563a621067fe32693dc4']",VND,0,1620964464,0,0,0,0,sold_out,530000,530000,530000,530000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,blouses,blouse,white,normal,short-sleeve,v-neck,oversized,,solid,cotton,,casual
s_8539317533,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/8539317533,Áo blazer đũi - 290321001 - TUNA THE LABEL,"['40440b229fe369e60b97f9f0408a5f65', 'cd4582ff693f6f40c51af28201308991', '3769c1c25319ebfaee922bce5bd71397', 'ef31a733112056e5216fca7ad4e7a46d']",VND,0,1617950484,0,0,0,0,sold_out,500000,500000,500000,500000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,jackets,singlebreasted-jacket,beige,normal,short-sleeve,tailored-collar,normal,,solid,linen,pockets,casual
s_8495395879,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/8495395879,"Áo len móc cardigan tay cộc, khuy tròn - 051021001 - Tuna the Label",['887f251a157aa22fce1d49db035c6fef'],VND,0,1634285370,0,0,1,0,sold_out,630000,630000,630000,630000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,knitwear,cardigan,white,normal,short-sleeve,round-neck,normal,,solid,tweed,buttoned,casual
s_8354729915,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/8354729915,Emily Top - 270421011 - TUNA THE LABEL,['00be64c8afc2971c3f4c2215daca5737'],VND,0,1620965018,0,0,0,0,sold_out,420000,420000,420000,420000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,tops,tube-top,white,cropped,sleeveless,square-neck,normal,,solid,cotton,strap,resort
s_7937204474,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/7937204474,Quần short jeans đen - 240420004 - Tuna The Label,"['1f88012a1fec2d6e3e5c7f5aa5591b7c', '7342b7f628e171e57c74bf0fe61f76c6']",VND,0,1591688426,0,0,2,0,sold_out,400000,400000,400000,400000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,Đen,"S,M,L",jeans,denim-shorts,black,short,,,normal,straight,solid,denim,pockets,casual
s_5093279574,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/5093279574,Áo sơ mi đũi ngắn tay - 270421013 - TUNA THE LABEL,"['b34bf70ab9ab9983061c03401889899a', '95b625849ac0ee7a00990f05d888555c']",VND,0,1625039906,0,0,0,0,sold_out,505000,505000,505000,505000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Xanh ngọc,Xanh than",,shirts,shirts,grey,normal,short-sleeve,tailored-collar,oversized,,solid,cotton,pockets,casual
s_3637298750,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/3637298750,Áo T-shirt cotton cổ tròn trơn - 240420009 - Tuna The Label,"['99d73656b9b5a51c24aab778a41de523', '4707b9f5be95734bf9de4dbc0c639f61', '415792adddbc787cc1f6ee9418f51f93', '806b7848630223c46aaf67efe8bba940']",VND,0,1591687367,0,0,2,0,sold_out,230000,230000,230000,230000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Trắng,Đen,Mù tạt,Xanh coban",Freesize,casual-tops,t-shirts,yellow,normal,short-sleeve,u-neck,normal,,solid,cotton,drop-shoulder,casual
s_3293382177,257487126,2023-02-06,1001,https://shopee.vn/product/257487126/3293382177,"Váy trắng tay bồng, cổ bèo hoạ tiết hoa -  140421001 - TUNA THE LABEL","['8b0e9c50c60d4659423a27c322334c98', '9a1e8aa65a036d0ddf301a986293f500']",VND,0,1625119823,0,0,0,0,sold_out,505000,505000,505000,505000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,dresses,tunic-dress,white,mini,long-sleeve,round-neck,,a-line,solid,cotton,ruffle,feminine
